completionAttempts,conference,date,defensiveTDs,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,gameId,homeAway,interceptionTDs,interceptionYards,interceptions,kickReturnTDs,kickReturnYards,kickReturns,kickingPoints,netPassingYards,passesDeflected,passesIntercepted,passingTDs,points,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,team,teamId,thirdDownEff,totalFumbles,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,week,Year
0.8333333333333334,SEC,2021-01-01 21:00:00+00:00,0.0,24.0,0.0,0.0,0.0,401240152,1,0.0,0.0,0.0,0.0,16.0,1.0,7.0,297.0,2.0,1.0,4.0,31,26:17,0.0,20.0,1.0,0.0,25.0,0.0,140.0,2.0,32.0,3.0,Alabama,0,0.6,0.0,0.1016949152542373,437.0,0.0,9.9,5.6,1,2020
0.6666666666666666,FBS Independents,2021-01-01 21:00:00+00:00,0.0,24.0,0.6666666666666666,0.0,0.0,401240152,0,0.0,0.0,1.0,0.0,8.0,1.0,2.0,236.0,2.0,0.0,0.0,14,33:43,0.0,0.0,0.0,0.0,38.0,2.0,139.0,0.5,29.0,2.5,Notre Dame,0,0.5,0.0,0.12,375.0,1.0,5.6,3.7,1,2020
0.6486486486486487,American Athletic,2021-01-01 17:00:00+00:00,0.0,16.0,1.0,1.0,1.0,401256108,0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,206.0,1.0,1.0,2.0,21,31:21,0.0,10.0,1.0,0.0,26.0,1.0,101.0,3.0,46.0,5.0,Cincinnati,0,0.21428571428571427,0.0,0.1375,307.0,1.0,5.6,3.9,1,2020
0.6923076923076923,SEC,2021-01-01 17:00:00+00:00,0.0,19.0,0.5,1.0,1.0,401256108,1,0.0,0.0,1.0,0.0,30.0,2.0,10.0,404.0,4.0,0.0,1.0,24,28:37,0.0,1.0,2.0,0.0,24.0,1.0,45.0,8.0,47.0,12.0,Georgia,0,0.09090909090909091,0.0,0.09803921568627451,449.0,2.0,10.4,1.9,1,2020
0.6,Big 12,2020-12-31 01:00:00+00:00,1.0,25.0,0.0,2.0,0.0,401256194,1,1.0,74.0,0.0,0.0,81.0,4.0,13.0,249.0,6.0,3.0,3.0,55,26:40,0.0,0.0,0.0,5.0,40.0,3.0,435.0,1.0,59.0,4.0,Oklahoma,0,0.4444444444444444,3.0,0.1,684.0,2.0,10.0,10.9,1,2020
0.5555555555555556,SEC,2020-12-31 01:00:00+00:00,0.0,28.0,0.5,0.0,1.0,401256194,0,0.0,0.0,3.0,0.0,74.0,7.0,8.0,271.0,7.0,0.0,1.0,20,33:20,0.0,0.0,0.0,3.0,39.0,1.0,250.0,2.0,46.0,3.0,Florida,0,0.3076923076923077,0.0,0.13114754098360656,521.0,3.0,6.0,6.4,1,2020
0.675,ACC,2021-01-02 17:00:00+00:00,0.0,19.0,1.0,0.0,0.0,401256109,0,0.0,0.0,3.0,0.0,52.0,3.0,3.0,268.0,2.0,0.0,1.0,21,25:58,0.0,1.0,1.0,1.0,26.0,2.0,50.0,0.0,46.0,6.0,NC State,0,0.4166666666666667,0.0,0.15555555555555556,318.0,3.0,6.7,1.9,1,2020
0.6,SEC,2021-01-02 17:00:00+00:00,0.0,19.0,0.5,0.0,0.0,401256109,1,0.0,12.0,0.0,0.0,28.0,2.0,11.0,99.0,1.0,3.0,0.0,23,33:59,0.0,0.0,1.0,0.0,48.0,2.0,281.0,3.0,35.0,4.0,Kentucky,0,0.23076923076923078,0.0,0.0970873786407767,380.0,0.0,5.0,5.9,1,2020
0.625,ACC,2020-12-29 22:30:00+00:00,0.0,27.0,0.6,2.0,0.0,401256150,1,0.0,0.0,0.0,0.0,104.0,5.0,8.0,356.0,5.0,0.0,3.0,34,26:14,0.0,2.0,1.0,3.0,30.0,1.0,156.0,2.0,33.0,9.0,Miami,0,0.2857142857142857,0.0,0.10526315789473684,512.0,2.0,7.4,5.2,1,2020
0.675,Big 12,2020-12-29 22:30:00+00:00,0.0,29.0,1.0,0.0,2.0,401256150,0,0.0,0.0,0.0,0.0,37.0,2.0,7.0,305.0,10.0,0.0,4.0,37,33:46,0.0,0.0,0.0,5.0,43.0,1.0,113.0,1.0,41.0,5.0,Oklahoma State,0,0.375,0.0,0.1111111111111111,418.0,0.0,7.6,2.6,1,2020
