completionAttempts,conference,defensiveTDs,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,gameId,homeAway,interceptionTDs,interceptionYards,interceptions,kickReturnTDs,kickReturnYards,kickReturns,kickingPoints,netPassingYards,passesDeflected,passesIntercepted,passingTDs,points,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,team,teamId,thirdDownEff,totalFumbles,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt
23-31,Pac-12,0.0,13.0,2-2,1.0,2.0,401752947,,,,0.0,0.0,36.0,2.0,7.0,208.0,2.0,,1.0,13,24:49,,,,2.0,22.0,0.0,3.0,0.0,39.0,4.0,Washington State,,3-12,2.0,7-48,211.0,1.0,6.7,0.1
20-31,ACC,0.0,20.0,1-2,0.0,1.0,401754522,,0.0,12.0,0.0,0.0,32.0,1.0,9.0,205.0,3.0,1.0,2.0,27,33:57,0.0,9.0,1.0,1.0,37.0,1.0,127.0,3.0,31.0,5.0,Miami,,5-14,0.0,6-51,332.0,0.0,6.6,3.4
19-30,FBS Independents,0.0,18.0,0-0,1.0,0.0,401754522,,,,1.0,0.0,15.0,1.0,6.0,221.0,3.0,,2.0,24,26:03,0.0,9.0,2.0,1.0,27.0,1.0,94.0,1.0,32.0,2.0,Notre Dame,,4-9,2.0,5-30,315.0,2.0,7.4,3.5
18-30,Big 12,0.0,20.0,1-1,0.0,,401756876,,0.0,1.0,0.0,0.0,41.0,2.0,9.0,232.0,2.0,1.0,1.0,27,31:21,0.0,17.0,3.0,7.0,42.0,2.0,127.0,4.0,34.0,9.0,Oklahoma State,,10-18,,5-55,359.0,0.0,7.7,3.0
28-43,Big 12,0.0,22.0,2-3,1.0,1.0,401756855,,,,0.0,0.0,130.0,5.0,8.0,318.0,4.0,,3.0,38,28:46,0.0,23.0,3.0,6.0,27.0,2.0,146.0,3.0,43.0,10.0,Kansas State,,5-13,2.0,3-36,464.0,1.0,7.4,5.4
14-28,Big 12,0.0,19.0,3-3,2.0,2.0,401756846,,,,0.0,0.0,56.0,2.0,6.0,183.0,4.0,,2.0,24,33:52,,,,2.0,46.0,1.0,130.0,1.0,31.0,7.0,Iowa State,,3-14,2.0,1-5,313.0,2.0,6.5,2.8
21-30,Big 12,0.0,13.0,1-4,2.0,2.0,401756846,,,,0.0,0.0,66.0,3.0,3.0,273.0,6.0,,2.0,21,26:08,0.0,0.0,1.0,3.0,27.0,1.0,110.0,4.0,40.0,6.0,Kansas State,,5-13,2.0,6-48,383.0,2.0,9.1,4.1
11-17,SEC,1.0,25.0,1-1,0.0,0.0,401752667,,,,0.0,1.0,98.0,1.0,8.0,108.0,3.0,,0.0,38,33:18,,,,3.0,52.0,4.0,307.0,4.0,39.0,5.0,Auburn,,5-10,1.0,9-83,415.0,0.0,6.4,5.9
27-48,Big 12,0.0,23.0,3-6,0.0,,401752667,,,,0.0,0.0,53.0,2.0,6.0,419.0,3.0,,3.0,24,26:42,,,,1.0,24.0,0.0,64.0,1.0,41.0,1.0,Baylor,,5-15,,6-55,483.0,0.0,8.7,2.7
23-25,Big 12,0.0,28.0,0-0,0.0,,401756853,,0.0,22.0,0.0,,,,13.0,306.0,3.0,2.0,3.0,55,35:18,0.0,117.0,2.0,4.0,42.0,4.0,223.0,0.0,17.0,4.0,Iowa State,,9-10,,3-30,529.0,0.0,12.2,5.3
25-32,Big 12,0.0,33.0,1-1,0.0,0.0,401756877,,0.0,7.0,0.0,0.0,54.0,2.0,13.0,314.0,2.0,1.0,6.0,67,27:22,0.0,5.0,4.0,5.0,28.0,3.0,296.0,3.0,29.0,6.0,Texas Tech,,5-8,2.0,7-60,610.0,0.0,9.8,10.6
23-34,Big 12,0.0,32.0,1-2,1.0,0.0,401756854,,,,1.0,0.0,34.0,1.0,8.0,346.0,2.0,,4.0,46,33:15,0.0,62.0,9.0,4.0,44.0,2.0,285.0,3.0,32.0,9.0,Kansas,,4-10,1.0,6-55,631.0,2.0,10.2,6.5
18-29,Mountain West,0.0,13.0,1-2,1.0,0.0,401756847,,,,2.0,,,,1.0,179.0,0.0,,0.0,7,26:52,0.0,1.0,2.0,2.0,29.0,1.0,37.0,1.0,38.0,5.0,Fresno State,,7-15,2.0,4-50,216.0,3.0,6.2,1.3
18-20,Big 12,0.0,22.0,2-3,0.0,1.0,401756847,,0.0,0.0,0.0,0.0,14.0,1.0,7.0,176.0,4.0,2.0,3.0,31,33:08,0.0,0.0,1.0,4.0,38.0,1.0,207.0,3.0,35.0,10.0,Kansas,,2-10,1.0,9-72,383.0,0.0,8.8,5.4
13-21,ACC,0.0,10.0,1-1,2.0,0.0,401754523,,0.0,0.0,1.0,0.0,126.0,6.0,2.0,172.0,2.0,1.0,1.0,14,27:51,,,,3.0,28.0,1.0,50.0,0.0,41.0,3.0,North Carolina,,1-10,4.0,3-25,222.0,3.0,8.2,1.8
27-37,Big 12,2.0,29.0,1-1,0.0,2.0,401754523,,1.0,25.0,1.0,,,,12.0,284.0,1.0,1.0,2.0,48,32:09,,,,1.0,35.0,2.0,258.0,2.0,32.0,8.0,TCU,,7-12,0.0,5-58,542.0,1.0,7.7,7.4
18-23,Big 12,0.0,26.0,1-2,4.0,2.0,401756878,,,,0.0,0.0,48.0,2.0,9.0,232.0,2.0,,1.0,45,27:30,0.0,52.0,5.0,4.0,53.0,5.0,393.0,4.0,31.0,8.0,West Virginia,,5-11,5.0,9-69,625.0,4.0,10.1,7.4
21-28,SEC,0.0,25.0,0-0,0.0,1.0,401752679,,0.0,0.0,0.0,0.0,29.0,1.0,9.0,280.0,3.0,1.0,3.0,45,32:09,0.0,11.0,1.0,3.0,31.0,3.0,201.0,3.0,28.0,6.0,Vanderbilt,,6-9,1.0,7-60,481.0,0.0,10.0,6.5
26-32,Sun Belt,0.0,25.0,1-2,1.0,1.0,401761591,,,,0.0,0.0,30.0,1.0,6.0,345.0,1.0,,3.0,42,30:52,0.0,23.0,2.0,5.0,36.0,3.0,147.0,3.0,32.0,6.0,Arkansas State,,5-11,3.0,7-70,492.0,1.0,10.8,4.1
22-34,American Athletic,0.0,25.0,4-4,0.0,,401762457,,0.0,4.0,0.0,,,,9.0,236.0,2.0,1.0,2.0,35,33:05,0.0,9.0,1.0,1.0,43.0,2.0,268.0,5.0,27.0,9.0,Tulsa,,8-19,,10-53,504.0,0.0,6.9,6.2
16-37,Conference USA,0.0,13.0,1-4,0.0,,401757222,,,,0.0,0.0,35.0,1.0,2.0,109.0,4.0,,2.0,14,21:25,0.0,15.0,3.0,5.0,22.0,0.0,44.0,3.0,34.0,7.0,Middle Tennessee,,0-12,,4-50,153.0,0.0,2.9,2.0
26-31,SEC,1.0,25.0,1-1,0.0,1.0,401752674,,1.0,83.0,0.0,0.0,18.0,1.0,13.0,341.0,4.0,1.0,3.0,61,30:09,0.0,50.0,2.0,1.0,38.0,4.0,219.0,2.0,35.0,7.0,Missouri,,9-13,1.0,8-70,560.0,0.0,11.0,5.8
25-37,ACC,1.0,28.0,0-0,0.0,,401754519,,,,3.0,0.0,88.0,2.0,9.0,313.0,3.0,,2.0,51,30:25,1.0,134.0,6.0,1.0,30.0,4.0,229.0,4.0,34.0,6.0,Louisville,,6-9,,12-106,542.0,3.0,8.5,7.6
30-39,Conference USA,0.0,26.0,1-2,0.0,1.0,401757226,,,,0.0,,,,13.0,399.0,6.0,,6.0,55,30:11,0.0,10.0,1.0,3.0,32.0,1.0,165.0,2.0,42.0,7.0,Western Kentucky,,5-12,0.0,12-130,564.0,0.0,10.2,5.2
8-16,American Athletic,0.0,24.0,1-2,1.0,0.0,401762432,,,,2.0,0.0,17.0,1.0,9.0,131.0,5.0,,0.0,27,36:34,0.0,60.0,3.0,4.0,66.0,3.0,280.0,2.0,36.0,7.0,Army,,6-16,2.0,5-35,411.0,3.0,8.2,4.2
27-48,Mountain West,0.0,25.0,2-6,3.0,0.0,401762522,,,,0.0,0.0,39.0,3.0,1.0,256.0,1.0,,1.0,7,36:21,,,,0.0,38.0,0.0,122.0,4.0,26.0,7.0,Boise State,,6-17,4.0,8-57,378.0,3.0,5.3,3.2
17-25,American Athletic,0.0,15.0,1-2,0.0,3.0,401762522,,,,0.0,,,,10.0,255.0,6.0,,1.0,34,23:39,0.0,8.0,1.0,5.0,28.0,3.0,117.0,1.0,36.0,5.0,South Florida,,5-14,1.0,7-56,372.0,0.0,10.2,4.2
24-34,ACC,0.0,21.0,0-0,0.0,,401754373,,,,1.0,,,,6.0,318.0,3.0,,1.0,24,32:07,,,,9.0,36.0,2.0,105.0,1.0,35.0,9.0,NC State,,7-15,,7-63,423.0,1.0,9.4,2.9
31-45,American Athletic,0.0,18.0,1-4,0.0,,401754373,,0.0,20.0,0.0,0.0,48.0,2.0,5.0,383.0,3.0,1.0,1.0,17,27:53,,,,4.0,29.0,1.0,30.0,1.0,32.0,10.0,East Carolina,,6-16,,10-86,413.0,0.0,8.5,1.0
25-40,Mid-American,0.0,18.0,1-3,1.0,0.0,401762456,,,,1.0,,,,4.0,199.0,2.0,,0.0,10,26:14,,,,0.0,22.0,1.0,103.0,0.0,30.0,2.0,Massachusetts,,3-11,1.0,5-32,302.0,2.0,5.0,4.7
22-29,American Athletic,0.0,24.0,0-0,0.0,1.0,401762456,,0.0,0.0,0.0,0.0,50.0,3.0,6.0,276.0,6.0,1.0,6.0,42,33:46,0.0,24.0,1.0,1.0,37.0,0.0,191.0,2.0,27.0,4.0,Temple,,9-12,1.0,5-57,467.0,0.0,9.5,5.2
22-28,American Athletic,1.0,24.0,1-1,0.0,,401762433,,1.0,27.0,1.0,0.0,20.0,1.0,9.0,199.0,1.0,2.0,1.0,45,28:26,0.0,16.0,1.0,4.0,33.0,4.0,233.0,2.0,30.0,10.0,Memphis,,5-9,,3-35,432.0,1.0,7.1,7.1
9-14,American Athletic,0.0,26.0,0-0,0.0,0.0,401762434,,,,0.0,0.0,64.0,2.0,10.0,92.0,4.0,,1.0,52,35:27,0.0,53.0,4.0,2.0,54.0,6.0,468.0,5.0,15.0,7.0,Navy,,10-13,1.0,4-35,560.0,0.0,6.6,8.7
19-36,Big Ten,0.0,19.0,0-2,1.0,0.0,401752803,,,,4.0,,,,3.0,161.0,4.0,,0.0,3,26:39,,,,0.0,27.0,0.0,76.0,1.0,41.0,3.0,Northwestern,,5-12,2.0,4-19,237.0,5.0,4.5,2.8
18-32,American Athletic,0.0,23.0,1-1,0.0,1.0,401752803,,0.0,11.0,0.0,0.0,18.0,1.0,11.0,152.0,5.0,4.0,1.0,23,33:21,0.0,3.0,2.0,2.0,42.0,1.0,269.0,3.0,36.0,3.0,Tulane,,6-15,0.0,5-55,421.0,0.0,4.8,6.4
19-30,Conference USA,1.0,14.0,0-3,0.0,2.0,401757218,,,,1.0,,,,6.0,209.0,5.0,,0.0,24,27:04,0.0,19.0,2.0,2.0,31.0,2.0,173.0,2.0,49.0,7.0,Sam Houston,,2-14,0.0,7-51,382.0,1.0,7.0,5.6
33-51,Conference USA,0.0,26.0,0-1,2.0,0.0,401757218,,0.0,6.0,0.0,0.0,83.0,4.0,11.0,401.0,4.0,1.0,3.0,41,32:56,0.0,-3.0,1.0,2.0,35.0,2.0,105.0,2.0,31.0,9.0,Western Kentucky,,11-19,2.0,2-17,506.0,2.0,7.9,3.0
22-35,Conference USA,0.0,28.0,1-2,1.0,1.0,401766898,,,,0.0,0.0,103.0,4.0,6.0,233.0,2.0,,0.0,42,32:01,0.0,2.0,2.0,4.0,38.0,6.0,223.0,2.0,33.0,6.0,Florida International,,8-14,1.0,7-40,456.0,1.0,6.7,5.9
14-19,Conference USA,1.0,14.0,0-1,0.0,1.0,401757221,,0.0,25.0,0.0,0.0,41.0,1.0,6.0,130.0,6.0,2.0,1.0,24,32:07,0.0,25.0,3.0,0.0,32.0,1.0,133.0,4.0,33.0,11.0,Louisiana Tech,,3-10,0.0,5-50,263.0,0.0,6.8,4.2
19-28,Mountain West,0.0,18.0,0-0,0.0,,401757225,,0.0,0.0,0.0,0.0,35.0,2.0,8.0,233.0,2.0,1.0,1.0,28,30:37,0.0,22.0,5.0,2.0,31.0,2.0,129.0,2.0,41.0,7.0,Utah State,,2-12,,11-73,362.0,0.0,8.3,4.2
23-36,Conference USA,0.0,19.0,2-2,0.0,,401757225,,,,1.0,0.0,49.0,3.0,4.0,181.0,4.0,,1.0,16,29:23,0.0,24.0,5.0,2.0,35.0,1.0,103.0,6.0,37.0,12.0,UTEP,,4-15,,7-63,284.0,1.0,5.0,2.9
20-30,ACC,0.0,15.0,2-3,0.0,1.0,401752936,,0.0,41.0,0.0,0.0,78.0,3.0,10.0,234.0,4.0,1.0,3.0,34,30:08,0.0,73.0,3.0,6.0,32.0,1.0,122.0,1.0,31.0,7.0,California,,2-13,2.0,6-39,356.0,0.0,7.8,3.8
22-34,Pac-12,0.0,19.0,1-2,1.0,0.0,401752936,,,,1.0,0.0,51.0,3.0,3.0,248.0,6.0,,0.0,15,29:52,0.0,3.0,1.0,4.0,27.0,2.0,65.0,0.0,33.0,4.0,Oregon State,,3-11,3.0,3-20,313.0,2.0,7.3,2.4
17-27,Sun Belt,0.0,23.0,1-3,1.0,0.0,401761590,,0.0,49.0,1.0,0.0,46.0,2.0,9.0,145.0,6.0,3.0,2.0,45,32:27,0.0,13.0,2.0,3.0,44.0,4.0,313.0,0.0,32.0,5.0,James Madison,,7-13,1.0,6-75,458.0,2.0,5.4,7.1
19-32,SEC,0.0,27.0,3-3,0.0,,401752669,,,,0.0,,,,9.0,249.0,1.0,,3.0,45,34:29,0.0,26.0,4.0,0.0,44.0,3.0,239.0,0.0,40.0,5.5,Georgia,,6-16,,2-15,488.0,0.0,7.8,5.4
11-21,Sun Belt,0.0,7.0,0-0,0.0,,401752669,,,,0.0,0.0,52.0,3.0,1.0,129.0,5.0,,0.0,7,25:31,0.0,14.0,2.0,0.0,31.0,1.0,78.0,0.0,56.0,3.0,Marshall,,3-15,,6-42,207.0,0.0,6.1,2.5
20-27,Mountain West,0.0,29.0,1-1,1.0,0.0,401760361,,0.0,0.0,2.0,0.0,17.0,1.0,10.0,176.0,6.0,1.0,0.0,42,38:01,0.0,55.0,3.0,0.0,44.0,5.0,351.0,0.0,19.0,2.0,Fresno State,,6-10,1.0,2-25,527.0,3.0,6.5,8.0
17-28,Sun Belt,0.0,13.0,0-0,0.0,1.0,401760361,,0.0,0.0,1.0,0.0,64.0,4.0,2.0,158.0,1.0,2.0,2.0,14,21:59,,,,0.0,21.0,0.0,84.0,0.0,42.0,3.0,Georgia Southern,,4-11,0.0,5-58,242.0,1.0,5.6,4.0
18-32,Big Ten,1.0,30.0,0-2,1.0,0.0,401752806,,0.0,33.0,0.0,0.0,28.0,1.0,9.0,193.0,3.0,3.0,0.0,27,41:28,1.0,108.0,3.0,5.0,57.0,2.0,309.0,1.0,20.0,3.0,Indiana,,10-17,1.0,3-25,502.0,1.0,6.0,5.4
11-22,Sun Belt,0.0,10.0,0-0,0.0,1.0,401752806,,,,3.0,,,,2.0,96.0,5.0,,0.0,14,18:32,0.0,3.0,1.0,2.0,23.0,2.0,218.0,1.0,48.0,4.0,Old Dominion,,4-10,0.0,9-65,314.0,3.0,4.4,9.5
22-36,ACC,1.0,23.0,1-3,0.0,2.0,401754616,,0.0,10.0,0.0,1.0,100.0,1.0,12.0,290.0,9.0,1.0,2.0,48,33:33,0.0,31.0,4.0,4.0,42.0,3.0,177.0,1.0,13.0,4.0,Virginia,,9-18,1.0,7-50,467.0,0.0,8.1,4.2
20-37,Sun Belt,0.0,13.0,1-2,1.0,0.0,401754616,,,,1.0,0.0,18.0,1.0,1.0,163.0,6.0,,0.0,7,26:27,,,,3.0,29.0,1.0,98.0,0.0,29.0,3.0,Coastal Carolina,,1-14,1.0,7-60,261.0,2.0,4.4,3.4
13-25,American Athletic,0.0,15.0,2-2,1.0,1.0,401761589,,,,1.0,,,,3.0,142.0,3.0,,1.0,11,26:02,,,,2.0,29.0,0.0,76.0,1.0,51.0,3.0,Charlotte,,4-14,1.0,7-54,218.0,2.0,5.7,2.6
33-50,Sun Belt,0.0,32.0,2-2,1.0,1.0,401761589,,0.0,0.0,0.0,0.0,10.0,2.0,10.0,404.0,5.0,1.0,3.0,34,33:58,0.0,6.0,5.0,3.0,38.0,1.0,182.0,0.0,28.0,6.0,App State,,7-15,1.0,9-98,586.0,1.0,8.1,4.8
24-37,SEC,0.0,33.0,1-1,0.0,0.0,401752672,,0.0,1.0,2.0,,,,13.0,400.0,5.0,1.0,4.0,63,28:36,0.0,67.0,5.0,6.0,44.0,4.0,295.0,1.0,30.0,5.0,Ole Miss,,8-13,1.0,8-51,695.0,2.0,10.8,6.7
12-25,Sun Belt,0.0,10.0,2-4,0.0,,401752672,,0.0,25.0,1.0,0.0,39.0,2.0,1.0,69.0,4.0,2.0,1.0,7,31:24,,,,4.0,35.0,0.0,191.0,2.0,46.0,6.0,Georgia State,,2-15,,8-60,260.0,1.0,2.8,5.5
13-15,Sun Belt,0.0,19.0,1-2,1.0,3.0,401761593,,0.0,0.0,0.0,0.0,0.0,1.0,8.0,174.0,6.0,1.0,2.0,38,26:22,0.0,46.0,1.0,1.0,41.0,3.0,193.0,3.0,26.0,10.0,South Alabama,,2-8,3.0,8-50,367.0,1.0,11.6,4.7
7-9,American Athletic,0.0,18.0,0-1,0.0,1.0,401761592,,0.0,0.0,0.0,0.0,37.0,2.0,2.0,45.0,1.0,1.0,0.0,14,36:24,0.0,3.0,1.0,1.0,55.0,2.0,206.0,3.0,34.0,6.0,Rice,,5-12,0.0,8-90,251.0,0.0,5.0,3.7
10-28,Sun Belt,0.0,16.0,0-2,1.0,0.0,401761592,,,,1.0,,,,6.0,88.0,1.0,,0.0,12,23:36,0.0,23.0,3.0,0.0,31.0,1.0,151.0,2.0,53.0,7.0,Louisiana,,7-15,1.0,6-44,239.0,2.0,3.1,4.9
23-34,Mid-American,0.0,23.0,2-2,0.0,,401761594,,,,0.0,0.0,33.0,2.0,9.0,248.0,2.0,,1.0,27,29:02,,,,2.0,33.0,2.0,143.0,1.0,39.0,3.0,Eastern Michigan,,6-15,,6-50,391.0,0.0,7.3,4.3
